rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
5,132,1,descent_300_to_30,9.9,2.951247453689575,-1.2,-0.17601639375597866,-0.07591161391163745,-0.0039024949073791504,290.9664985984623,-1.0239836062440213,-2.605089551113906,-0.9708855268358251,290.96649169921875,-1.0239835977554321,-2.6050896644592285,-0.12314649671316147,-0.9708855152130127,0.047413863241672516,-0.0006829279591329396,0.9999997615814209,-0.005552159622311592,-0.048719149082899094,-0.00032333130366168916,-0.0001648391189519316,0.0038275830447673798,323.7137451171875,0.5995553731918335,-0.1807647943496704,0.19291554391384125,0.38999831676483154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6034723520278931,-0.18079574406147003,0.19304759800434113,0.38999998569488525,0.5995698571205139,-0.1807561069726944,0.1928871124982834,0.3899983763694763
5,133,1,descent_300_to_30,9.975,2.9641518592834473,-1.2,-0.17148313452779984,-0.07437641812213319,-0.0039283037185668945,290.88952878033524,-1.0285168654722001,-2.595605293396318,-0.9635204331273677,290.8895263671875,-1.0285168886184692,-2.5956053733825684,-0.12499132752418518,-0.9635204076766968,0.0486040934920311,-0.00038926894194446504,0.9999999403953552,-0.005550402216613293,-0.04874413087964058,-0.0002972578804474324,-0.00017046967695932835,0.004002668429166079,323.7141418457031,0.5995698571205139,-0.1807561069726944,0.1928871124982834,0.3899983763694763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6035184264183044,-0.18078826367855072,0.1930176168680191,0.38999998569488525,0.5995901226997375,-0.18074758350849152,0.19285812973976135,0.38999849557876587
5,134,1,descent_300_to_30,10.049999999999999,2.9732117652893066,-1.2,-0.16713043845972853,-0.07290311362984617,-0.003946423530578613,290.81222557548335,-1.0328695615402714,-2.5859797311130137,-0.956048212456524,290.8122253417969,-1.032869577407837,-2.585979700088501,-0.1268397569656372,-0.9560481905937195,0.049861807376146317,-8.474518836010247e-05,1.0,-0.005548542831093073,-0.04876726493239403,-0.0002728088293224573,-0.0001764590124366805,0.004110119305551052,323.7144470214844,0.5995901226997375,-0.18074758350849152,0.19285812973976135,0.38999849557876587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.603562593460083,-0.18078070878982544,0.19298674166202545,0.38999998569488525,0.5996161699295044,-0.18073925375938416,0.19282810389995575,0.3899986147880554
5,135,1,descent_300_to_30,10.125,2.9786059856414795,-1.2,-0.1629819699595667,-0.07150004424577738,-0.003957211971282959,290.73460342584167,-1.0370180300404332,-2.576212455177199,-0.9484645349371651,290.7345886230469,-1.037018060684204,-2.5762124061584473,-0.1286925971508026,-0.9484645128250122,0.05119365453720093,0.00022554887982551008,1.0,-0.005546853877604008,-0.04878867045044899,-0.0002505029842723161,-0.00018269967404194176,0.00414928887039423,323.7146301269531,0.5996161699295044,-0.18073925375938416,0.19282810389995575,0.3899986147880554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6036047339439392,-0.18077309429645538,0.1929549127817154,0.38999998569488525,0.5996475219726562,-0.18073119223117828,0.19279667735099792,0.38999876379966736
5,136,1,descent_300_to_30,10.2,2.9804537296295166,-1.2,-0.1590596990577806,-0.07017496733986958,-0.003960907459259033,290.6566784817692,-1.0409403009422193,-2.566303051361615,-0.9407646712664133,290.65667724609375,-1.040940284729004,-2.566303014755249,-0.1305500566959381,-0.9407646656036377,0.052604056894779205,0.0005365086253732443,0.9999998807907104,-0.005545600317418575,-0.04880848526954651,-0.00023077099467627704,-0.00018908755737356842,0.004120673518627882,323.7147521972656,0.5996475219726562,-0.18073119223117828,0.19279667735099792,0.38999876379966736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6036444902420044,-0.18076542019844055,0.19292205572128296,0.38999998569488525,0.5996835827827454,-0.1807233840227127,0.19276362657546997,0.3899989128112793
5,137,1,descent_300_to_30,10.275,2.9789934158325195,-1.2,-0.1553830293711218,-0.06893474785835035,-0.003957986831665039,290.57846845889617,-1.0446169706288781,-2.55625111583106,-0.9329436754379994,290.5784606933594,-1.044616937637329,-2.556251049041748,-0.13241176307201385,-0.9329437017440796,0.05409514531493187,0.0008431041496805847,0.9999996423721313,-0.005545035470277071,-0.04882689192891121,-0.00021392235066741705,-0.00019551764125935733,0.0040258863009512424,323.71478271484375,0.5996835827827454,-0.1807233840227127,0.19276362657546997,0.3899989128112793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6036816835403442,-0.18075767159461975,0.19288815557956696,0.38999998569488525,0.5997236967086792,-0.18071578443050385,0.19272884726524353,0.38999906182289124
5,138,1,descent_300_to_30,10.35,2.974642276763916,-1.2,-0.15196828721353306,-0.06778517858935834,-0.003949284553527832,290.49999241356136,-1.048031712786467,-2.5460563251164103,-0.9249965164722669,290.5,-1.0480316877365112,-2.5460562705993652,-0.13427670300006866,-0.9249964952468872,0.05566675215959549,0.0011404622346162796,0.9999993443489075,-0.005545398686081171,-0.04884408414363861,-0.0002001689572352916,-0.00020189343194942921,0.0038676057010889053,323.7146911621094,0.5997236967086792,-0.18071578443050385,0.19272884726524353,0.38999906182289124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6037161350250244,-0.18074986338615417,0.192853182554245,0.38999998569488525,0.5997668504714966,-0.18070834875106812,0.19269242882728577,0.3899992108345032
5,139,1,descent_300_to_30,10.424999999999999,2.968204975128174,-1.2,-0.14882789457777235,-0.06673068953521544,-0.003936409950256348,290.4212704857541,-1.0511721054222276,-2.535718464608692,-0.9169182568818376,290.4212646484375,-1.051172137260437,-2.5357184410095215,-0.1361432671546936,-0.9169182777404785,0.05731643736362457,0.0014239443698897958,0.9999989867210388,-0.005546909291297197,-0.048860277980566025,-0.00018960201123263687,-0.0002081227721646428,0.003649509744718671,323.7145690917969,0.5997668504714966,-0.18070834875106812,0.19269242882728577,0.3899992108345032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6037477850914001,-0.18074199557304382,0.19281716644763947,0.38999998569488525,0.5998113751411438,-0.18070097267627716,0.19265449047088623,0.3899993300437927
5,140,1,descent_300_to_30,10.5,2.960545778274536,-1.2,-0.14596856727858531,-0.06577371555068355,-0.003921091556549072,290.34232354113374,-1.0540314327214146,-2.5252374881639525,-0.9087041844004831,290.3423156738281,-1.054031491279602,-2.525237560272217,-0.13800929486751556,-0.9087041616439819,0.05903952196240425,0.0016892184503376484,0.9999985694885254,-0.005549766588956118,-0.048875682055950165,-0.00018218802870251238,-0.00021411220950540155,0.0033761924132704735,323.71435546875,0.5998113751411438,-0.18070097267627716,0.19265449047088623,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6037765145301819,-0.1807340830564499,0.19278013706207275,0.38999998569488525,0.5998554229736328,-0.180693581700325,0.1926153153181076,0.3899994194507599
5,141,1,descent_300_to_30,10.575,2.9527971744537354,-1.2,-0.14338964115581398,-0.06491410830006031,-0.0039055943489074707,290.2631726861914,-1.056610358844186,-2.514613556968243,-0.9003499734534887,290.26318359375,-1.056610345840454,-2.514613628387451,-0.13987208902835846,-0.9003499746322632,0.06082916632294655,0.0019323240267112851,0.999998152256012,-0.005554142873734236,-0.04889051243662834,-0.00017778162145987153,-0.00021976321295369416,0.0030530442018061876,323.7140808105469,0.5998554229736328,-0.180693581700325,0.1926153153181076,0.3899994194507599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038022637367249,-0.18072609603405,0.19274212419986725,0.38999998569488525,0.5998966693878174,-0.1806861013174057,0.19257517158985138,0.3899994492530823
5,142,1,descent_300_to_30,10.65,2.9464194774627686,-1.2,-0.14108154410874718,-0.06414859879681956,-0.003892838954925537,290.18383865316446,-1.0589184558912528,-2.503847083591552,-0.8918517956392857,290.183837890625,-1.0589184761047363,-2.503847122192383,-0.14172843098640442,-0.8918517827987671,0.06267651170492172,0.002149727428331971,0.9999976754188538,-0.005560183897614479,-0.048904962837696075,-0.00017615387332625687,-0.0002249677199870348,0.002686125924810767,323.71380615234375,0.5998966693878174,-0.1806861013174057,0.19257517158985138,0.3899994492530823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038252711296082,-0.1807180792093277,0.1927032172679901,0.38999998569488525,0.5999324321746826,-0.18067847192287445,0.19253429770469666,0.38999947905540466
5,143,1,descent_300_to_30,10.725,2.942545175552368,-1.2,-0.13902416334712808,-0.06347022277925704,-0.0038850903511047363,290.1043410841885,-1.0609758366528719,-2.4929387527110407,-0.8832064557031823,290.1043395996094,-1.0609757900238037,-2.492938756942749,-0.14357461035251617,-0.8832064270973206,0.0645708218216896,0.0023383675143122673,0.9999972581863403,-0.005568001884967089,-0.04891921952366829,-0.00017701824253890663,-0.00022960914066061378,0.0022820269223302603,323.7135009765625,0.5999324321746826,-0.18067847192287445,0.19253429770469666,0.38999947905540466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038455963134766,-0.18071003258228302,0.1926635056734085,0.38999998569488525,0.5999605059623718,-0.1806706339120865,0.19249294698238373,0.3899994492530823
5,144,1,descent_300_to_30,10.799999999999999,2.942574977874756,-1.2,-0.13718677680484714,-0.06286829352250015,-0.0038851499557495117,290.024697681883,-1.0628132231951528,-2.4818895677611863,-0.8744114595281948,290.0246887207031,-1.0628132820129395,-2.481889486312866,-0.1454065591096878,-0.8744114637374878,0.06649971753358841,0.002495689783245325,0.9999969005584717,-0.005577676929533482,-0.048933446407318115,-0.0001800776517484337,-0.00023357346071861684,0.0018477174453437328,323.7132568359375,0.5999605059623718,-0.1806706339120865,0.19249294698238373,0.3899994492530823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038636565208435,-0.18070194125175476,0.1926230937242508,0.38999998569488525,0.599978506565094,-0.180662602186203,0.19245131313800812,0.3899993598461151
5,145,1,descent_300_to_30,10.875,2.9472241401672363,-1.2,-0.13552845079113185,-0.06232853795293712,-0.0038944482803344727,289.9449234869926,-1.064471549208868,-2.470700884620669,-0.865465124615546,289.9449157714844,-1.0644716024398804,-2.470700979232788,-0.14721982181072235,-0.8654651045799255,0.06844943016767502,0.0026196709368377924,0.999996542930603,-0.005589254666119814,-0.0489477813243866,-0.00018502850434742868,-0.000236751715419814,0.0013904261868447065,323.7130432128906,0.599978506565094,-0.180662602186203,0.19245131313800812,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038798689842224,-0.1806938350200653,0.19258208572864532,0.38999998569488525,0.5999854207038879,-0.180654376745224,0.19240956008434296,0.38999924063682556
5,146,1,descent_300_to_30,10.95,2.9568800926208496,-1.2,-0.13400042701279813,-0.06183392975862417,-0.003913760185241699,289.8650301429011,-1.0659995729872018,-2.459374416789956,-0.8563666353236398,289.8650207519531,-1.0659996271133423,-2.45937442779541,-0.14900971949100494,-0.8563666343688965,0.07040509581565857,0.0027088336646556854,0.9999963045120239,-0.005602746270596981,-0.04896235466003418,-0.0001916193141369149,-0.0002390504814684391,0.0009175040759146214,323.7129211425781,0.5999854207038879,-0.180654376745224,0.19240956008434296,0.38999924063682556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6038947105407715,-0.18068572878837585,0.19254063069820404,0.38999998569488525,0.5999809503555298,-0.18064600229263306,0.192367821931839,0.389999121427536
5,147,1,descent_300_to_30,11.025,2.9713938236236572,-1.2,-0.13255000137122108,-0.06136604578448357,-0.0039427876472473145,289.7850254465666,-1.0674499986287789,-2.447912253531001,-0.8471160981084517,289.7850341796875,-1.0674500465393066,-2.4479122161865234,-0.15077140927314758,-0.8471161127090454,0.07235116511583328,0.002762253163382411,0.9999961853027344,-0.005618129391223192,-0.04897727444767952,-0.0001996728969970718,-0.00024040965945459902,0.0004363359767012298,323.71295166015625,0.5999809503555298,-0.18064600229263306,0.192367821931839,0.389999121427536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6039087176322937,-0.1806776225566864,0.19249887764453888,0.38999998569488525,0.5999659299850464,-0.18063749372959137,0.1923261433839798,0.3899989724159241
5,148,1,descent_300_to_30,11.1,2.990079879760742,-1.2,-0.13112476431803644,-0.060906550245164344,-0.003980159759521484,289.7049132509205,-1.0688752356819635,-2.436316872826694,-0.8377145457740528,289.7049255371094,-1.0688751935958862,-2.436316967010498,-0.15250006318092346,-0.8377145528793335,0.07427168637514114,0.0027795559726655483,0.9999961256980896,-0.005635351873934269,-0.048992641270160675,-0.00020909064915031195,-0.00024081151059363037,-4.57275309599936e-05,323.7131042480469,0.5999659299850464,-0.18063749372959137,0.1923261433839798,0.3899989724159241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6039225459098816,-0.18066953122615814,0.1924569457769394,0.38999998569488525,0.5999423861503601,-0.18062889575958252,0.19228462874889374,0.38999882340431213
5,149,1,descent_300_to_30,11.174999999999999,3.0118653774261475,-1.2,-0.12967756790640084,-0.06043893477146381,-0.004023730754852295,289.62469361450667,-1.0703224320935991,-2.4245911206330675,-0.8281640394489453,289.62469482421875,-1.0703223943710327,-2.424591064453125,-0.15419089794158936,-0.8281640410423279,0.07615072280168533,0.002760917181149125,0.9999961853027344,-0.0056543354876339436,-0.049008555710315704,-0.0002198385918745771,-0.00024028615735005587,-0.0005214270786382258,323.7134094238281,0.5999423861503601,-0.18062889575958252,0.19228462874889374,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6039365530014038,-0.18066145479679108,0.1924150139093399,0.38999998569488525,0.5999128222465515,-0.1806202232837677,0.1922433078289032,0.3899986743927002
5,150,1,descent_300_to_30,11.25,3.035588026046753,-1.2,-0.12817052585540556,-0.059949921211372104,-0.004071176052093506,289.5443634165872,-1.0718294741445944,-2.4127382108820825,-0.8184676430914108,289.54437255859375,-1.0718294382095337,-2.41273832321167,-0.15583936870098114,-0.8184676170349121,0.07797262072563171,0.0027070515789091587,0.9999963641166687,-0.005674978252500296,-0.04902512580156326,-0.0002319164341315627,-0.0002389061264693737,-0.0009836336830630898,323.7138366699219,0.5999128222465515,-0.1806202232837677,0.1922433078289032,0.3899986743927002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6039512157440186,-0.1806534230709076,0.19237323105335236,0.38999998569488525,0.599880039691925,-0.1806114763021469,0.19220218062400818,0.38999858498573303
5,151,1,descent_300_to_30,11.325,3.060055732727051,-1.2,-0.12657743626468254,-0.05943031308549844,-0.0041201114654541016,289.46391709575937,-1.0734225637353174,-2.400761699559041,-0.8086294319848958,289.46392822265625,-1.0734225511550903,-2.400761604309082,-0.157441183924675,-0.8086294531822205,0.07972228527069092,0.002619202248752117,0.999996542930603,-0.005697160493582487,-0.04904245212674141,-0.00024532785755582154,-0.00023677761782892048,-0.0014254028210416436,323.71441650390625,0.599880039691925,-0.1806114763021469,0.19220218062400818,0.38999858498573303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6039668321609497,-0.1806454211473465,0.1923317313194275,0.38999998569488525,0.5998467206954956,-0.18060262501239777,0.19216108322143555,0.38999852538108826
5,152,1,descent_300_to_30,11.4,3.0846128463745117,-1.2,-0.1248846808971289,-0.058875314111123796,-0.0041692256927490234,289.3833476100026,-1.075115319102871,-2.3886654665528795,-0.7986545352271123,289.38336181640625,-1.0751153230667114,-2.3886654376983643,-0.15899242460727692,-0.7986545562744141,0.08138534426689148,0.002499125199392438,0.9999969005584717,-0.005720744375139475,-0.0490606427192688,-0.0002600805601105094,-0.00023402921215165406,-0.001840039505623281,323.715087890625,0.5998467206954956,-0.18060262501239777,0.19216108322143555,0.38999852538108826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.603983461856842,-0.18063747882843018,0.19229066371917725,0.38999998569488525,0.599814236164093,-0.18059371411800385,0.19211994111537933,0.38999852538108826
5,153,1,descent_300_to_30,11.475,3.108752727508545,-1.2,-0.12308901996277632,-0.05828375949008924,-0.00421750545501709,289.30264730223735,-1.0769109800372236,-2.376453661227515,-0.7885490762365742,289.3026428222656,-1.0769109725952148,-2.3764536380767822,-0.16048958897590637,-0.7885490655899048,0.08294826000928879,0.002349067712202668,0.9999972581863403,-0.0057455794885754585,-0.049079809337854385,-0.00027607311494648457,-0.00023078084632288665,-0.0022211819887161255,323.7158203125,0.599814236164093,-0.18059371411800385,0.19211994111537933,0.38999852538108826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6040012240409851,-0.18062959611415863,0.19225016236305237,0.38999998569488525,0.599783718585968,-0.18058472871780396,0.1920786201953888,0.38999855518341064
5,154,1,descent_300_to_30,11.549999999999999,3.1324455738067627,-1.2,-0.12119464406578717,-0.057657086319362755,-0.004264891147613525,289.2218085707141,-1.0788053559342128,-2.3641306790898398,-0.7783201982446974,289.2218017578125,-1.0788053274154663,-2.364130735397339,-0.16192954778671265,-0.7783201932907104,0.08439844846725464,0.0021717394702136517,0.999997615814209,-0.005771498661488295,-0.04910004884004593,-0.00029310601530596614,-0.00022712690406478941,-0.0025629380252212286,323.71661376953125,0.599783718585968,-0.18058472871780396,0.1920786201953888,0.38999855518341064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6040199995040894,-0.18062178790569305,0.1922103762626648,0.38999998569488525,0.5997551083564758,-0.1805756837129593,0.19203701615333557,0.3899986147880554
5,155,1,descent_300_to_30,11.625,3.1560490131378174,-1.2,-0.11920971562643201,-0.05699812428027638,-0.004312098026275635,289.1408243050628,-1.080790284373568,-2.3517011306919926,-0.7679759878084524,289.1408386230469,-1.0807902812957764,-2.351701021194458,-0.16330961883068085,-0.7679759860038757,0.08572430908679962,0.001970272045582533,0.9999980330467224,-0.005798321682959795,-0.04912145063281059,-0.0003108950622845441,-0.00022313956287689507,-0.0028600122313946486,323.7174072265625,0.5997551083564758,-0.1805756837129593,0.19203701615333557,0.3899986147880554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6040397882461548,-0.18061405420303345,0.19217140972614288,0.38999998569488525,0.5997276902198792,-0.18056662380695343,0.19199517369270325,0.38999873399734497
